primary_topics,secondary_topics,source_id
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2017-August-000749
"['Routing', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-August-000750
"['Fees', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2018-February-000988
"['Timestamping', 'Topology']",['Gossip'],mailing-list-lightning-2018-February-000989
"['Attack', 'Lightning', 'Signature', 'Nodes', 'Public-key', 'Blockchain-fork', 'Terminology', 'Wallet', 'Fees', 'Bitcoin-cash', 'Litecoin', 'Mining', 'P2pool', 'Utxo', 'Lightning-network', 'Confirmations', 'Mempool', 'P2sh', 'Privacy', 'Mtgox', 'Multibit', 'Full-node', 'Buy-bitcoins', 'Ripple', 'Transaction-fees', 'Paper-wallet', 'Wallet.dat', 'Testnet', 'Security', 'Mining-reward', 'Difficulty', 'Exchange-rate', 'Fraud', 'Mining-hardware', 'Blockchain', 'Lightning-network-daemon', 'Unconfirmed-transactions', 'Bitcoin-cli', 'Miner-configuration', 'Python', 'Mining-theory', 'Network', 'C-Lightning', 'Cryptography', 'Research', 'Bitcoinj', 'Hashpower', 'Bitcoin-core-development', 'Payment', 'Ecdsa', 'Asic', 'Backup', 'Mining-profitability', 'Trading', 'Legal', 'Mnemonic-seed', 'Multi-signature', 'Raw-transaction', 'Currencies', 'Development', 'Hash', 'Coinbase.com', 'Address-generation', 'Pools', 'Proof-of-work', 'Doublespend', 'Consensus', 'Protocol', 'Transaction-verification', 'Altcoin']",[],mailing-list-lightning-2018-February-000990
['Lightning'],"['route transactions', 'commitment transactions', 'transaction chains', 'Channel Factories', 'Bitcoin transactions', 'open channels']",mailing-list-lightning-2018-February-000991
"['Security', 'Soft Fork', 'Lightning', 'Segwit', 'Hard Fork', 'Routing', 'Testing', 'Attacks', 'P2P', 'Consensus', 'Research', 'Wallet', 'Fees', 'Scalability', 'Mining', 'Privacy', 'Smart Contracts']",[],mailing-list-lightning-2018-February-000992
"['Lightning', 'bitcoin-core', 'ripple', 'raw-transaction', 'wallet', 'hash', 'segregated-witness', 'Path-Finding', 'mempool', 'Accumulators', 'currencies', 'Timelocks', 'Layer 2', 'litecoin', 'Sphinx', 'Validation', 'cryptography', 'Privacy', 'transactions', 'payment', 'hashpower', 'network', 'public-key', 'Routing', 'nodes', 'exchanges', 'protocol', 'transaction-verification', 'script', 'multi-signature', 'utxo', 'python', 'Atomic Swaps', 'ecdsa', 'Forks', 'difficulty', 'signature', 'altcoin', 'doublespend', 'Cryptography', 'Hashlocks', 'Proof-of-Work', 'testnet', 'mnemonic-seed', 'multibit', 'Miners', 'blockchain-fork', 'bitcoinj', 'taproot', 'trading', 'blockchain', 'Zero-Knowledge', 'Segregated Witness', 'privacy', 'consensus', 'exchange-rate', 'Taproot', 'Proof-of-Stake', 'full-node', 'address-generation', 'confirmations', 'coinbase.com', 'Consensus', 'wallet.dat', 'mining-pools', 'miner-configuration', 'bitcoin-cash', 'Multisig', 'mining-hardware']","['Onion Routing', 'Payment Channels']",mailing-list-lightning-2018-February-000993
"['Lightning', 'Routing', 'Path-Finding', 'Fees', 'Layer 2', 'Multiple-Path Payments']",[],mailing-list-lightning-2018-February-000994
"['Lightning', 'Routing', 'Payment', 'C-Lightning']","['Channel', 'Hub']",mailing-list-lightning-2018-February-000995
"['Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2018-February-000996
"['Routing', 'Lightning']","['Channels', 'LN']",mailing-list-lightning-2018-February-000997
"['Routing', 'Lightning']",['Channel Rebalancing'],mailing-list-lightning-2018-February-000998
"['Lightning', 'Routing', 'Payment', 'Onion', 'Layer 2', 'Sphinx', 'Multiple-Path Payments']",[],mailing-list-lightning-2018-February-000999
"['Research', 'Mempool', 'Lightning', 'P2P']",[],mailing-list-lightning-2018-February-001000
"['Lightning', 'Routing', 'Payment', 'Path-Finding', 'Fees']",[],mailing-list-lightning-2018-February-001001
['Lightning'],['Channels'],mailing-list-lightning-2018-February-001002
"['Lightning', 'Payment', 'C-Lightning', 'LND']","['Channel', 'Hub']",mailing-list-lightning-2018-February-001003
"['Lightning', 'Routing', 'Research', 'Fees', 'Topology', 'Layer 2']",[],mailing-list-lightning-2018-February-001004
"['Privacy', 'Lightning']","['TOR Network', 'Channel Rebalancing']",mailing-list-lightning-2018-February-001005
"['Routing', 'Topology', 'P2P']",['Sync Protocol'],mailing-list-lightning-2018-February-001006
"['Lightning', 'Routing', 'P2P', 'Research', 'Layer 2']",[],mailing-list-lightning-2018-February-001007
"['Lightning', 'Nodes', 'C-Lightning']","['Articulation Points', 'Graph', 'Betweenness', 'Centrality']",mailing-list-lightning-2018-August-001402
"['Lightning', 'C-Lightning', 'nodes']","['betweenness', 'flow network', 'LN graph', 'directed graph', 'articulation points', 'centrality', 'network partitions']",mailing-list-lightning-2018-August-001403
['Lightning'],"['Payment Request API', 'W3C Web Payments Working Group', 'Bitcoin']",mailing-list-lightning-2018-August-001404
"['mempool', 'Bitcoin Core']","['virtual size', 'feerate spikes', 'commitment transaction', 'BIP 125', 'Matt Corallo', 'CPFP', 'RBF', 'Lightning Network', 'MAX_PACKAGE_VIRTUAL_SIZE', 'Child Pays for Parent', 'hash-preimage', 'HTLCs']",mailing-list-lightning-2018-December-001703
['Lightning'],['Channel'],mailing-list-lightning-2018-December-001704
"['Fees', 'Lightning']",[],mailing-list-lightning-2018-December-001705
"['Security', 'Lightning']","['Entropy', 'Basepoint']",mailing-list-lightning-2018-December-001706
"['Routing', 'Multiple-Path Payments', 'Lightning', 'Layer 2']",[],mailing-list-lightning-2018-December-001707
[],"['Opener', 'Payment Channel Protocol', 'Num_outputs', 'Funding_signed2', 'Feerate_per_kw', 'Num_inputs', 'Put_limit', 'Accepter', 'Temporary_channel_id', 'Accept_rbf', 'RBF', 'Open_channel2', 'Signatures', 'Dual Funding', 'Option_dual_fund', 'Funding_locked2', 'Commitment_signed2', 'Channel Establishment', 'Channel_id', 'Init_rbf']",mailing-list-lightning-2018-December-001708
"['Bech32', 'Spv', 'Lightning', 'bitcoin-core', 'PSBT', 'raw-transaction', 'wallet', 'hash', 'segregated-witness', 'Fees', 'P2sh', 'Mining', 'Timelocks', 'lightning-network', 'litecoin', 'Validation', 'Hard Fork', 'Privacy', 'transactions', 'transaction-fees', 'Regulation', 'P2pkh', 'Segwit', 'public-key', 'network', 'Routing', 'security', 'Attacks', 'exchanges', 'protocol', 'script', 'Atomic Swaps', 'Security', 'Submarine Swaps', 'signature', 'altcoin', 'mining-profitability', 'Cryptography', 'Merkle Trees', 'Research', 'Sidechains', 'Hashlocks', 'Proof-of-Work', 'Miners', 'mining-hardware', 'blockchain-fork', 'Soft Fork', 'blockchain', 'Signet', 'Ethereum', 'Segregated Witness', 'development', 'block', 'Proof-of-Stake', 'full-node', 'privacy', 'Testing', 'Consensus', 'Scalability', 'address', 'private-key', 'mining-pools', 'mining-reward', 'bitcoin-cli', 'multi-signature', 'bitcoin-cash', 'wallet-recovery', 'Multisig', 'Smart Contracts', 'bitcoind']",[],mailing-list-lightning-2018-December-001709
[],[],mailing-list-lightning-2018-December-001740
['Lightning'],['Minisketch'],mailing-list-lightning-2018-December-001741
"['Research', 'Lightning']",[],mailing-list-lightning-2018-December-001742
"['Lightning', 'Wallet', 'Transaction_Id']","['payment_preimage', 'PIN', 'LN Node', 'HTOP algorithm', 'encrypted PIN', 'OneTimePad']",mailing-list-lightning-2018-December-001743
['Lightning'],['Protocol Extensions'],mailing-list-lightning-2018-December-001744
"['Offline', 'Lightning', 'Payment']",['Wallets'],mailing-list-lightning-2018-December-001745
['Payment'],"['Offline Payments', 'Wallets']",mailing-list-lightning-2018-December-001746
"['Security', 'Privacy', 'Lightning', 'Wallet']",[],mailing-list-lightning-2018-December-001747
"['Bech32', 'Lightning', 'bitcoin-core', 'PSBT', 'wallet', 'hash', 'segregated-witness', 'Wallet', 'Fees', 'Topology', 'Mining', 'P2pool', 'Layer 2', 'Timelocks', 'lightning-network', 'Validation', 'litecoin', 'Privacy', 'Hard Fork', 'transactions', 'transaction-fees', 'Regulation', 'Segwit', 'public-key', 'network', 'Routing', 'security', 'nodes', 'Attacks', 'exchanges', 'protocol', 'script', 'python', 'Atomic Swaps', 'Forks', 'difficulty', 'Security', 'Submarine Swaps', 'signature', 'altcoin', 'Cryptography', 'Merkle Trees', 'C-Lightning', 'Research', 'Sidechains', 'Bitcoin Core', 'Hashlocks', 'Proof-of-Work', 'testnet', 'Script', 'Miners', 'mining-hardware', 'trading', 'Soft Fork', 'blockchain', 'Signet', 'Zero-Knowledge', 'Segregated Witness', 'development', 'block', 'Taproot', 'Proof-of-Stake', 'full-node', 'Testing', 'privacy', 'Consensus', 'Pools', 'Scalability', 'Hardware Wallet', 'mining-pools', 'bitcoin-cli', 'multi-signature', 'Multisig', 'Smart Contracts']",[],mailing-list-lightning-2018-December-001748
"['Security', 'Lightning', 'Payment', 'Wallet', 'Offline', 'Privacy']",['QR Codes'],mailing-list-lightning-2018-December-001749
[],"['Trustless', 'WatchTower']",mailing-list-lightning-2018-April-001195
[],['Trustless WatchTowers'],mailing-list-lightning-2018-April-001196
[],"['Channel', 'Encrypted Blob Approach', 'HTLC Signatures', 'Sweep Transactions', 'Watchtowers', 'Justice Transaction', 'Revocation Schemes', 'Second Stage Transactions', 'CLTVs', 'On-chain State-space']",mailing-list-lightning-2018-April-001197
[],"['WatchTower', 'Lightning Network']",mailing-list-lightning-2018-April-001198
[],"['CLTV', 'Confirmation', 'Watchtowers', 'Commitment', 'HTLC', 'BOLT', 'CSV']",mailing-list-lightning-2018-April-001199
[],['Trustless WatchTowers'],mailing-list-lightning-2018-April-001200
[],"['Spending commitment outputs', 'Commitment outpoints', 'Watchtowers', 'Confirmation delays', 'HTLC transactions', 'Second-level transactions']",mailing-list-lightning-2018-April-001201
[],['Trustless WatchTowers'],mailing-list-lightning-2018-April-001202
['Lightning'],['WatchTowers'],mailing-list-lightning-2018-April-001203
"['Lightning', 'API', 'Hash', 'Protocol']","['Channel', 'Algorithm', 'Superhub', 'Node', 'Simulation Platform', 'Routing Heuristics', 'Termination Condition']",mailing-list-lightning-2018-April-001204
"['Lightning', 'Network']","['Channel', 'Algorithm', 'Simulation', 'Peer']",mailing-list-lightning-2018-April-001205
"['Routing', 'Topology', 'Lightning']",['Algorithm'],mailing-list-lightning-2018-April-001206
"['Lightning', 'Blockchain', 'Consensus', 'Encryption', 'Privacy']","['Decentralized', 'DNS']",mailing-list-lightning-2018-April-001207
['Lightning'],"['Neighborhood', 'Channel Establishment', 'New Node', 'Bloom Filters', 'Dynamic Context', 'Probabilistic Channel Establishment', 'Centralization', 'Cycle Establishment', 'Leaving LN', 'On-chain Fees', 'Flattening Channels', 'Random Selection', 'Dynamic Optimization', 'Privacy Goals', 'Reachability']",mailing-list-lightning-2018-April-001208
"['Script', 'Proof-of-Stake', 'Lightning', 'Proof-of-Work']",[],mailing-list-lightning-2018-April-001209
"['Script', 'Proof-of-Stake', 'Lightning', 'Proof-of-Work']",[],mailing-list-lightning-2018-April-001210
"['UTXO', 'Lightning']","['P2WSH', 'Bitcoin network']",mailing-list-lightning-2018-April-001211
"['Lightning', 'UTXO', 'Proof-of-work']","['P2WSH', 'Numerifides', 'Bitcoin network']",mailing-list-lightning-2018-April-001212
"['Security', 'Soft Fork', 'Lightning', 'Segwit', 'Routing', 'Testing', 'Attacks', 'P2P', 'Consensus', 'Research', 'Fees', 'Mining', 'Privacy', 'Smart Contracts']",[],mailing-list-lightning-2018-April-001213
"['Miners', 'Lightning', 'Blockchain']",['Censorship Resistance'],mailing-list-lightning-2018-April-001214
"['Lightning', 'Routing', 'Fees', 'Onion']",['Beacons'],mailing-list-lightning-2015-September-000246
"['Protocol', 'Testing', 'Lightning']",['Transport Level'],mailing-list-lightning-2016-April-000507
"['Security', 'Soft Fork', 'Lightning', 'Routing', 'Cryptography', 'Testing', 'Attacks', 'Consensus', 'Research', 'Fees', 'Mining', 'Privacy', 'Smart Contracts']",[],mailing-list-lightning-2016-April-000508
"['Lightning', 'Multi-signature', 'Blockchain']","['Bitcoin', 'DDoS attacks']",mailing-list-lightning-2016-April-000509
['Lightning'],['Debugging'],mailing-list-lightning-2016-April-000510
"['Security', 'Lightning', 'Routing', 'Cryptography', 'Bitcoin Core', 'Privacy']",[],mailing-list-lightning-2016-April-000511
[],"['implementation', 'acknowledge field', 'keypair-based contracts', 'even/odd differentiation', 'protocol level', 'transport level', 'HTLC', 'Rusty']",mailing-list-lightning-2016-April-000512
"['Lightning', 'Nodes', 'Routing', 'Encryption']","['Service parallel to LN', 'DDoS attacks']",mailing-list-lightning-2016-April-000513
"['Routing', 'Lightning', 'Bitcoin Core']",[],mailing-list-lightning-2016-April-000514
"['Routing', 'Lightning']",[],mailing-list-lightning-2016-April-000515
"['Lightning', 'Routing', 'P2P', 'Onion', 'Layer 2']",[],mailing-list-lightning-2016-April-000516
"['Routing', 'Lightning']",['DDoS Attacks'],mailing-list-lightning-2016-April-000517
"['Routing', 'Lightning']",[],mailing-list-lightning-2016-April-000518
"['Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2016-April-000519
[],"['Concurrent Signatures', 'BOLT #2']",mailing-list-lightning-2016-April-000520
"['Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2016-April-000521
[],"['Concurrent Signatures', 'BOLT #2']",mailing-list-lightning-2016-April-000522
"['Research', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2016-April-000523
"['Lightning', 'Signature', 'Routing', 'Protocol', 'Update Layer']","['Revocation', 'Commit', 'ACK']",mailing-list-lightning-2016-April-000524
"['proof-of-work', 'Spv', 'Lightning', 'bitcoin-core', 'ripple', 'raw-transaction', 'wallet', 'hash', 'segregated-witness', 'Wallet', 'Fees', 'Topology', 'Mining', 'Timelocks', 'Layer 2', 'litecoin', 'currencies', 'Validation', 'cryptography', 'Hard Fork', 'Privacy', 'transactions', 'buy-bitcoins', 'P2pkh', 'network', 'public-key', 'Routing', 'nodes', 'Attacks', 'exchanges', 'protocol', 'transaction-verification', 'script', 'utxo', 'python', 'Atomic Swaps', 'Forks', 'difficulty', 'Security', 'signature', 'altcoin', 'Cryptography', 'Merkle Trees', 'Research', 'Hashlocks', 'Proof-of-Work', 'Custody', 'Script', 'testnet', 'Miners', 'mining-hardware', 'trading', 'Soft Fork', 'blockchain', 'Zero-Knowledge', 'Segregated Witness', 'development', 'privacy', 'block', 'Taproot', 'Proof-of-Stake', 'full-node', 'Testing', 'address-generation', 'Consensus', 'Build Systems', 'mining-pools', 'bitcoin-cli', 'miner-configuration', 'multi-signature', 'bitcoin-cash', 'Multisig', 'Smart Contracts']",['doubles'],mailing-list-lightning-2016-April-000525
"['Protocol', 'Lightning']",[],mailing-list-lightning-2016-April-000526
"['Spv', 'Lightning', 'Exchanges', 'Signature', 'Electrum', 'API', 'Fees', 'P2sh', 'Litecoin', 'Mining', 'Timelocks', 'Validation', 'Hard Fork', 'Privacy', 'Blockchain.info', 'Segwit', 'Routing', 'Attacks', 'Ripple', 'Block', 'Ux', 'Atomic Swaps', 'Forks', 'Testnet', 'Security', 'Multi-Signature', 'Difficulty', 'Blockchain', 'Bitcoin-cli', 'Cryptography', 'Merkle Trees', 'Network', 'Python', 'Research', 'Hashlocks', 'Bitcoin Core', 'Threshold Signatures', 'Proof-of-Work', 'Custody', 'Script', 'Miners', 'Transactions', 'Soft Fork', 'Zero-Knowledge', 'Ethereum', 'Proof-of-Stake', 'Testing', 'Development', 'Hash', 'P2P', 'Consensus', 'Scalability', 'Build Systems', 'Synchronization', 'Timestamping', 'Protocol', 'Multisig', 'Smart Contracts', 'Altcoin']","['Full Node', 'Miner Configuration', 'Blockchain Fork', 'Transaction Fees', 'Lightning Network', 'Bitcoin Cash', 'Private Key', 'Raw Transaction', 'Wallet Recovery', 'Mining Profitability', 'Mining Reward', 'Unconfirmed Transactions', 'Public Key', 'Mining Pools', 'Mining Hardware']",mailing-list-lightning-2016-April-000527
"['Protocol', 'Lightning', 'Routing', 'Onion']",[],mailing-list-lightning-2016-August-000558
"['Lightning', 'Routing', 'Schnorr', 'Onion']",[],mailing-list-lightning-2016-August-000559
"['Lightning', 'Onion']",['Bitcoin Script'],mailing-list-lightning-2016-August-000560
"['Routing', 'Onion', 'Encryption', 'Sphinx']","['Replay protection', 'ChaCha20-Poly1305', 'Blinding factor', 'Payloads', 'HMAC', 'Mix-header format', 'Unroutable packets', 'Key rotation', 'Per-hop payload', 'Node', 'Version byte', 'End-to-end payload', 'Lightning Network']",mailing-list-lightning-2016-August-000561
"['Script', 'Lightning', 'Onion']",[],mailing-list-lightning-2016-August-000562
"['Routing', 'Onion']","['Payload', 'Fail Messages', 'Header HMAC', 'Mix-Header Formats', 'Timestamps', 'Anonymous Rendezvous Meetings', 'Packet Forwarding', 'Node Keys', 'Robustness', 'High Throughput', 'Intermediate Nodes']",mailing-list-lightning-2016-August-000563
"['Timestamp', 'Routing', 'Onion']","['Ephemeral Key', 'Blinding', 'Intermediate Onion Derivation Point', 'Payloads', 'HMAC', 'Schnorr Multi-Sign', 'Anonymous Rendezvous Meetings', 'Blinding Factors', 'HD Key Derivation', 'Shared Secrets', 'Non-Interactive Key Rotation', 'Channel Multi-Sig Key', 'Sliding Window', 'Replay Attacks', 'Node Identity Key']",mailing-list-lightning-2016-August-000564
